timestamp,TP,FP,FN,TN,Precision,Recall,F1,FPR,Avg_Det_Delay,Avg_Block_Delay
1781964286.6989248,8,0,2,0,1.0,0.8,0.889,0.0,2.205,0.0
1781964286.8385696,18,0,2,0,1.0,0.9,0.947,0.0,2.105,0.0
1781964287.011282,28,0,2,0,1.0,0.933,0.966,0.0,2.072,0.0
1781964287.1603885,38,0,2,0,1.0,0.95,0.974,0.0,2.058,0.0
1781964287.269927,48,0,2,0,1.0,0.96,0.98,0.0,2.054,0.0
1781964287.3320396,58,0,2,0,1.0,0.967,0.983,0.0,2.055,0.0
1781964287.3856657,68,0,2,0,1.0,0.971,0.986,0.0,2.057,0.0
1781964287.4441683,78,0,2,0,1.0,0.975,0.987,0.0,2.063,0.0
1781964287.501452,88,0,2,0,1.0,0.978,0.989,0.0,2.069,0.0
1781964287.5970728,98,0,2,0,1.0,0.98,0.99,0.0,2.073,0.0
1781964287.7647014,108,0,2,0,1.0,0.982,0.991,0.0,2.079,0.0
1781964287.8303478,118,0,2,0,1.0,0.983,0.992,0.0,2.086,0.0
1781964287.9033935,128,0,2,0,1.0,0.985,0.992,0.0,2.093,0.0
1781964287.9603407,138,0,2,0,1.0,0.986,0.993,0.0,2.1,0.0
1781964288.001967,148,0,2,0,1.0,0.987,0.993,0.0,2.108,0.0
1781964288.0357845,158,0,2,0,1.0,0.988,0.994,0.0,2.115,0.0
1781964288.085279,168,0,2,0,1.0,0.988,0.994,0.0,2.123,0.0
1781964288.1320212,178,0,2,0,1.0,0.989,0.994,0.0,2.13,0.0
1781964288.1774778,188,0,2,0,1.0,0.989,0.995,0.0,2.137,0.0
1781964288.3283389,198,0,2,0,1.0,0.99,0.995,0.0,2.144,0.0
1781964288.3650544,208,0,2,0,1.0,0.99,0.995,0.0,2.151,0.0
1781964288.419647,218,0,2,0,1.0,0.991,0.995,0.0,2.157,0.0
1781964288.4792652,228,0,2,0,1.0,0.991,0.996,0.0,2.163,0.0
1781964288.5439708,238,0,2,0,1.0,0.992,0.996,0.0,2.17,0.0
1781964288.603657,248,0,2,0,1.0,0.992,0.996,0.0,2.176,0.0
1781964288.6635485,258,0,2,0,1.0,0.992,0.996,0.0,2.183,0.0
1781964288.7252293,268,0,2,0,1.0,0.993,0.996,0.0,2.189,0.0
1781964288.7772245,278,0,2,0,1.0,0.993,0.996,0.0,2.195,0.0
1781964288.8414097,288,0,2,0,1.0,0.993,0.997,0.0,2.201,0.0
1781964288.896965,298,0,2,0,1.0,0.993,0.997,0.0,2.208,0.0
1781964288.9445224,308,0,2,0,1.0,0.994,0.997,0.0,2.214,0.0
1781964288.9986315,318,0,2,0,1.0,0.994,0.997,0.0,2.22,0.0
1781964289.0841002,328,0,2,0,1.0,0.994,0.997,0.0,2.225,0.0
1781964289.1163485,338,0,2,0,1.0,0.994,0.997,0.0,2.231,0.0
1781964289.1617725,348,0,2,0,1.0,0.994,0.997,0.0,2.237,0.0
1781964289.2015378,358,0,2,0,1.0,0.994,0.997,0.0,2.243,0.0
1781964289.2379026,368,0,2,0,1.0,0.995,0.997,0.0,2.249,0.0
1781964289.275017,378,0,2,0,1.0,0.995,0.997,0.0,2.254,0.0
1781964289.3320975,388,0,2,0,1.0,0.995,0.997,0.0,2.26,0.0
1781964289.3626184,398,0,2,0,1.0,0.995,0.997,0.0,2.266,0.0
1781964289.4023418,408,0,2,0,1.0,0.995,0.998,0.0,2.272,0.0
1781964289.4448378,418,0,2,0,1.0,0.995,0.998,0.0,2.278,0.0
1781964289.4996464,428,0,2,0,1.0,0.995,0.998,0.0,2.284,0.0
1781964289.5445828,438,0,2,0,1.0,0.995,0.998,0.0,2.29,0.0
1781964289.578836,448,0,2,0,1.0,0.996,0.998,0.0,2.296,0.0
1781964289.6177342,458,0,2,0,1.0,0.996,0.998,0.0,2.302,0.0
1781964289.6662211,468,0,2,0,1.0,0.996,0.998,0.0,2.308,0.0
1781964289.7072477,478,0,2,0,1.0,0.996,0.998,0.0,2.314,0.0
1781964289.7732496,488,0,2,0,1.0,0.996,0.998,0.0,2.322,0.0
1781964289.8224285,498,0,2,0,1.0,0.996,0.998,0.0,2.334,0.0
1781964289.8732066,508,0,2,0,1.0,0.996,0.998,0.0,2.348,0.0
1781964289.9192338,518,0,2,0,1.0,0.996,0.998,0.0,2.365,0.0
1781964289.9677358,528,0,2,0,1.0,0.996,0.998,0.0,2.384,0.0
1781964290.0241034,538,0,2,0,1.0,0.996,0.998,0.0,2.403,0.0
1781964290.095134,548,0,2,0,1.0,0.996,0.998,0.0,2.422,0.0
1781964290.1924481,558,0,2,0,1.0,0.996,0.998,0.0,2.443,0.0
1781964290.2282844,568,0,2,0,1.0,0.996,0.998,0.0,2.466,0.0
1781964290.26305,578,0,2,0,1.0,0.997,0.998,0.0,2.489,0.0
1781964290.3117762,588,0,2,0,1.0,0.997,0.998,0.0,2.513,0.0
1781964290.3615258,598,0,2,0,1.0,0.997,0.998,0.0,2.538,0.0
1781964290.3999147,608,0,2,0,1.0,0.997,0.998,0.0,2.563,0.0
1781964290.4637175,618,0,2,0,1.0,0.997,0.998,0.0,2.588,0.0
1781964290.5020504,628,0,2,0,1.0,0.997,0.998,0.0,2.615,0.0
1781964290.5490425,638,0,2,0,1.0,0.997,0.998,0.0,2.643,0.0
1781964290.592561,648,0,2,0,1.0,0.997,0.998,0.0,2.672,0.0
1781964290.6381292,658,0,2,0,1.0,0.997,0.998,0.0,2.7,0.0
1781964290.6870995,668,0,2,0,1.0,0.997,0.999,0.0,2.727,0.0
1781964290.741425,678,0,2,0,1.0,0.997,0.999,0.0,2.755,0.0
1781964290.775651,688,0,2,0,1.0,0.997,0.999,0.0,2.783,0.0
1781964290.8206737,698,0,2,0,1.0,0.997,0.999,0.0,2.812,0.0
1781964290.8719814,708,0,2,0,1.0,0.997,0.999,0.0,2.839,0.0
1781964290.9077818,718,0,2,0,1.0,0.997,0.999,0.0,2.867,0.0
1781964290.971845,728,0,2,0,1.0,0.997,0.999,0.0,2.895,0.0
1781964291.0113854,738,0,2,0,1.0,0.997,0.999,0.0,2.924,0.0
1781964291.0567589,748,0,2,0,1.0,0.997,0.999,0.0,2.953,0.0
1781964291.1039784,758,0,2,0,1.0,0.997,0.999,0.0,2.981,0.0
1781964291.1504278,768,0,2,0,1.0,0.997,0.999,0.0,3.01,0.0
1781964291.2328005,778,0,2,0,1.0,0.997,0.999,0.0,3.039,0.0
1781964291.2891202,788,0,2,0,1.0,0.997,0.999,0.0,3.068,0.0
1781964291.3505816,798,0,2,0,1.0,0.998,0.999,0.0,3.096,0.0
1781964291.4163063,808,0,2,0,1.0,0.998,0.999,0.0,3.125,0.0
1781964291.4863136,818,0,2,0,1.0,0.998,0.999,0.0,3.153,0.0
1781964291.558375,828,0,2,0,1.0,0.998,0.999,0.0,3.182,0.0
1781964291.610364,838,0,2,0,1.0,0.998,0.999,0.0,3.21,0.0
1781964291.678449,848,0,2,0,1.0,0.998,0.999,0.0,3.238,0.0
1781964291.782066,858,0,2,0,1.0,0.998,0.999,0.0,3.265,0.0
1781964291.8337588,868,0,2,0,1.0,0.998,0.999,0.0,3.293,0.0
1781964291.892406,878,0,2,0,1.0,0.998,0.999,0.0,3.321,0.0
1781964291.9554453,888,0,2,0,1.0,0.998,0.999,0.0,3.349,0.0
1781964292.0249715,898,0,2,0,1.0,0.998,0.999,0.0,3.376,0.0
1781964292.058677,908,0,2,0,1.0,0.998,0.999,0.0,3.404,0.0
1781964292.103366,918,0,2,0,1.0,0.998,0.999,0.0,3.432,0.0
1781964292.1579797,928,0,2,0,1.0,0.998,0.999,0.0,3.46,0.0
1781964292.1993346,938,0,2,0,1.0,0.998,0.999,0.0,3.488,0.0
1781964292.2486486,948,0,2,0,1.0,0.998,0.999,0.0,3.516,0.0
1781964292.2917614,958,0,2,0,1.0,0.998,0.999,0.0,3.544,0.0
1781964292.3532102,968,0,2,0,1.0,0.998,0.999,0.0,3.572,0.0
1781964292.3990371,978,0,2,0,1.0,0.998,0.999,0.0,3.601,0.0
1781964292.4534771,988,0,2,0,1.0,0.998,0.999,0.0,3.629,0.0
1781964292.5022907,998,0,2,0,1.0,0.998,0.999,0.0,3.657,0.0
1781964292.5697076,1008,0,2,0,1.0,0.998,0.999,0.0,3.685,0.0
1781964292.6243527,1018,0,2,0,1.0,0.998,0.999,0.0,3.713,0.0
1781964292.669863,1028,0,2,0,1.0,0.998,0.999,0.0,3.74,0.0
1781964292.712305,1038,0,2,0,1.0,0.998,0.999,0.0,3.768,0.0
1781964292.7492917,1048,0,2,0,1.0,0.998,0.999,0.0,3.795,0.0
1781964292.7897167,1058,0,2,0,1.0,0.998,0.999,0.0,3.823,0.0
1781964292.8372114,1068,0,2,0,1.0,0.998,0.999,0.0,3.851,0.0
1781964292.8770237,1078,0,2,0,1.0,0.998,0.999,0.0,3.878,0.0
1781964292.9017282,1088,0,2,0,1.0,0.998,0.999,0.0,3.906,0.0
1781964292.9319057,1098,0,2,0,1.0,0.998,0.999,0.0,3.933,0.0
1781964292.9901016,1108,0,2,0,1.0,0.998,0.999,0.0,3.961,0.0
1781964293.063409,1118,0,2,0,1.0,0.998,0.999,0.0,3.989,0.0
1781964293.1115618,1128,0,2,0,1.0,0.998,0.999,0.0,4.016,0.0
1781964293.1616204,1138,0,2,0,1.0,0.998,0.999,0.0,4.043,0.0
1781964293.2007241,1148,0,2,0,1.0,0.998,0.999,0.0,4.07,0.0
1781964307.0966396,1158,0,2,0,1.0,0.998,0.999,0.0,4.135,0.0
1781964307.1477523,1168,0,2,0,1.0,0.998,0.999,0.0,4.237,0.0
1781964307.1954298,1178,0,2,0,1.0,0.998,0.999,0.0,4.337,0.0
1781964307.2337093,1188,0,2,0,1.0,0.998,0.999,0.0,4.436,0.0
1781964307.2772508,1198,0,2,0,1.0,0.998,0.999,0.0,4.533,0.0
1781964307.30993,1208,0,2,0,1.0,0.998,0.999,0.0,4.629,0.0
1781964307.3614194,1218,0,2,0,1.0,0.998,0.999,0.0,4.723,0.0
1781964307.4045908,1228,0,2,0,1.0,0.998,0.999,0.0,4.816,0.0
1781964307.4480963,1238,0,2,0,1.0,0.998,0.999,0.0,4.908,0.0
1781964307.488349,1248,0,2,0,1.0,0.998,0.999,0.0,4.998,0.0
1781964307.5210273,1258,0,2,0,1.0,0.998,0.999,0.0,5.087,0.0
1781964307.5467968,1268,0,2,0,1.0,0.998,0.999,0.0,5.175,0.0
1781964307.5777612,1278,0,2,0,1.0,0.998,0.999,0.0,5.262,0.0
1781964307.6099975,1288,0,2,0,1.0,0.998,0.999,0.0,5.347,0.0
1781964307.645125,1298,0,2,0,1.0,0.998,0.999,0.0,5.431,0.0
1781964307.677941,1308,0,2,0,1.0,0.998,0.999,0.0,5.514,0.0
1781964307.708517,1318,0,2,0,1.0,0.998,0.999,0.0,5.595,0.0
1781964307.7372763,1328,0,2,0,1.0,0.998,0.999,0.0,5.676,0.0
1781964307.7761683,1338,0,2,0,1.0,0.999,0.999,0.0,5.756,0.0
1781964307.8081632,1348,0,2,0,1.0,0.999,0.999,0.0,5.834,0.0
1781964307.8462846,1358,0,2,0,1.0,0.999,0.999,0.0,5.911,0.0
1781964307.8728476,1368,0,2,0,1.0,0.999,0.999,0.0,5.988,0.0
1781964307.901781,1378,0,2,0,1.0,0.999,0.999,0.0,6.063,0.0
1781964307.9327984,1388,0,2,0,1.0,0.999,0.999,0.0,6.138,0.0
1781964307.9739182,1398,0,2,0,1.0,0.999,0.999,0.0,6.211,0.0
1781964308.0147262,1408,0,2,0,1.0,0.999,0.999,0.0,6.284,0.0
1781964308.0645423,1418,0,2,0,1.0,0.999,0.999,0.0,6.355,0.0
1781964308.1200845,1428,0,2,0,1.0,0.999,0.999,0.0,6.426,0.0
1781964308.1609955,1438,0,2,0,1.0,0.999,0.999,0.0,6.496,0.0
1781964308.1987033,1448,0,2,0,1.0,0.999,0.999,0.0,6.565,0.0
1781964308.2371175,1458,0,2,0,1.0,0.999,0.999,0.0,6.634,0.0
1781964308.2826095,1468,0,2,0,1.0,0.999,0.999,0.0,6.701,0.0
1781964308.3302965,1478,0,2,0,1.0,0.999,0.999,0.0,6.768,0.0
1781964308.3546424,1488,0,2,0,1.0,0.999,0.999,0.0,6.834,0.0
1781964308.3934786,1498,0,2,0,1.0,0.999,0.999,0.0,6.9,0.0
1781964308.431676,1508,0,2,0,1.0,0.999,0.999,0.0,6.964,0.0
1781964308.4940922,1518,0,2,0,1.0,0.999,0.999,0.0,7.028,0.0
1781964308.5192835,1528,0,2,0,1.0,0.999,0.999,0.0,7.091,0.0
1781964308.5376346,1538,0,2,0,1.0,0.999,0.999,0.0,7.154,0.0
1781964308.5878193,1548,0,2,0,1.0,0.999,0.999,0.0,7.216,0.0
1781964308.61977,1558,0,2,0,1.0,0.999,0.999,0.0,7.277,0.0
1781964308.668535,1568,0,2,0,1.0,0.999,0.999,0.0,7.338,0.0
1781964308.715166,1578,0,2,0,1.0,0.999,0.999,0.0,7.398,0.0
1781964308.7801383,1588,0,2,0,1.0,0.999,0.999,0.0,7.457,0.0
1781964308.8185868,1598,0,2,0,1.0,0.999,0.999,0.0,7.516,0.0
1781964308.8945823,1608,0,2,0,1.0,0.999,0.999,0.0,7.574,0.0
